JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,TITLE,INSTITUTION,SUPERVISING_JUDGE,DATE_START,DATE_END,CITY,STATE,COUNTRY
mag-395,Andrew,P.,Rodovich,Referee,Hammond City Court,,,,Hammond,IN,United States of America
mag-555,Ronald,E.,Bush,Practitioner,"Hawley, Troxell, Ennis & Hawley",,,,,ID,United States of America
mag-184,Paul,Bradley,Murray,Practitioner,Helmsing Lyons Sims & Leach,,,,Mobile,AL,United States of America
mag-407,James,R.,Sickel,Practitioner,"Hinkfuss, Sickel, Petitjean & Wieting",,,,Green Bay,WI,United States of America
mag-132,Deborah,L.,Boardman,Practitioner,Hogan & Hartson,,,,,DC,United States of America
mag-47,Vera,M.,Scanlon,Practitioner,"Hughes, Hubbard, & Reed",,,,,,United States of America
mag-373,Maria,G.,Valdez,Practitioner,"Hughes, Socol, Piers, Resnick & Dym",,,,Chicago,IL,United States of America
mag-441,Shirley,Padmore,Mensah,Practitioner,Husch Blackwell LLP,,,,,,United States of America
mag-555,Ronald,E.,Bush,Judge,Idaho District Court - Sixth Judicial District,,,,,ID,United States of America
mag-384,Jonathan,Eugene,Hawley,Clerk,Illinois Court of Appeals - Third District,Michael McCuskey,,,,IL,United States of America
mag-384,Jonathan,Eugene,Hawley,Clerk,Illinois Supreme Court,James Heiple,,,,IL,United States of America
mag-468,James,F.,Metcalf,Assistant Director Counsel,Immigration & Naturalization Service,,,,,,United States of America
mag-635,Dustin,B.,Pead,Intern,Immigration & Naturalization Service,,,,Miami,FL,United States of America
mag-635,Dustin,B.,Pead,Intern,Immigration Court,,,,Denver,CO,United States of America
mag-398,Debra,McVicker,Lynch,Adjunct Professor,Indiana Univ. School of Law,,,,,,United States of America
mag-542,Allison,Hughes,Goddard,Practitioner,Jaczko Goddard LLP,,,,San Diego,CA,United States of America
mag-270,Benjamin,Wayne,Cheesbro,Lecturer,Johannes Gutenberg Univ. - School of Law,,,,Mainz,,United States of America
mag-265,Christopher,C.,Bly,Practitioner,Jones Day,,,,Atlanta,GA,United States of America
mag-73,Michael,J.,Roemer,Practitioner,"Jones, Day, Reavis and Pogue",,,,Cleveland ,OH,United States of America
mag-608,Gwynne,E.,Birzer,Judge Pro Tem,Kansas District Court - Third Judicial District,,,,Topeka,KS,United States of America
mag-324,Henry,Brent,Brennenstuhl,Practitioner,"Kerrick, Stivers & Coyle",,,,Bowling Green,KY,United States of America
mag-269,Brian,Keith,Epps,Practitioner,Kilpatrick Townsend & Stockton,,,,Augusta,GA,United States of America
mag-226,Patricia,D.,Barksdale,Summer Associate,King & Spalding,,,,Atlanta,GA,United States of America
mag-265,Christopher,C.,Bly,Practitioner,King & Spalding,,,,Atlanta,GA,United States of America
mag-575,Youlee,Yim,You,Deputy Bureau Chief,"Kings County, New York",,,,,NY,United States of America
mag-522,Alexander,Fraser,MacKinnon,Practitioner,Kirkland & Ellis,,,,,,United States of America
mag-122,Richard,A.,Lanzillo,Practitioner,"Knox, McLaughlin, Gornall & Sennett",,,,,,United States of America
mag-97,Leda,Dunn,Wettre,Practitioner,Kramer Levin Naftalis & Frankel LLP,,,,,,United States of America
mag-642,Teresa,M.,McKee,Judge,Lander County Municipal Court,,,,Lander,WY,United States of America
mag-592,Michelle,L,Peterson,Practitioner,"Lane Powell, P.C.",,,,,,United States of America
mag-278,Richard,Lewis,Bourgeois,Practitioner,Latham & Watkins,,,,,,United States of America
mag-48,Steven,Ian,Locke,Practitioner,Law Offices of Steven L. Locke P.C.,,,,Manhattan,NY,United States of America
mag-374,Susan,E.,Cox,Practitioner,Law Offices of Susan E. Cox,,,,,,United States of America
mag-98,Zahid,,Quraishi,Practitioner,"LeBoeuf, Lamb, Greene & MacRae",,,,,,United States of America
mag-53,Robert,Morris,Levy,Staff Attorney,Legal Aid Society - Juvenile Rights Div.,,,,,,United States of America
mag-638,Brooke,C.,Wells,Lawyer,Legal Services,,,,San Antonio,TX,United States of America
mag-142,Joe,L.,Webster,Staff Attorney,Legal Services of the Southern Piedmont,,,,Charlotte,NC,United States of America
mag-312,Collis,,White,General Counsel,Legaue of United Latin American Citizens - District XV,,,,,,United States of America
mag-364,Alistair,E.,Newbern,Practitioner,"Lieff, Cabaraser, Heimann & Bernstein",,,,,,United States of America
mag-430,Steven,E.,Rau,Practitioner,Lindquist and Vennum,,,,,,United States of America
mag-506,Charles,Frederick,Eick,Judge pro tem,Los Angeles Municipal Court,,,,Los Angeles,CA,United States of America
mag-325,Colin,Hugh,Lindsay,Instructor,Louis D. Brandeis School of Law,,,,Louisville,KY,United States of America
mag-530,Louise,Ann,LaMothe,Practitioner,Louise A. LaMothe Mediation & Arbitration,,,,,,United States of America
mag-278,Richard,Lewis,Bourgeois,Professor,Louisian State Univ. - Law School,,,,,LA,United States of America
mag-275,Karen,Wells,Roby,Commissioner,Louisiana Commission for Law and Civic Education,,,,,LA,United States of America
mag-270,Benjamin,Wayne,Cheesbro,,Louisiana National Guard,,,,,,United States of America
mag-491,Bernard,,Zimmerman,Adjunct Professor,Louisiana State Univ. - Law Center,,,,,,United States of America
mag-510,Jacqueline,,Chooljian,Adjunct Professor,Loyola Law School,,,,,CA,United States of America
mag-512,Alicia,G.,Rosenberg,Adjunct Professor,Loyola Law School,,,,Los Angeles,CA,United States of America
mag-274,Joseph,C.,Wilkinson,Adjunct Professor,Loyola Univ. - School of Law,,,,,,United States of America
mag-182,Sonja,Faye,Bivins,Practitioner,Mack & McLean,,,,Atlanta,GA,United States of America
mag-388,Mark,Andrew,Beatty,Assistant Prosecutor,"Madison County, Missouri",,,,,MO,United States of America
mag-168,Michael,J.,Aloi,Practitioner,Manchin & Aloi,,,,Fairmount,WV,United States of America
mag-133,C.,Bruce,Anderson,Clerk,Maryland Circuit Court - First Judicial District,,,,,MD,United States of America
mag-8,Mary,Page,Kelley,Attorney-in-Charge,Massachusetts Committee for Public Counsel Services,,,,,MA,United States of America
mag-606,Kenneth,George,Gale,Practitioner,Matlack & Foote,,,,Wichita,KS,United States of America
mag-297,Dena,Hanovice,Palermo,Practitioner,Mayer Brown,,,,,,United States of America
mag-529,Autumn,Dawn,Spaeth,Practitioner,"McDermott, Will & Emery",,,,,,United States of America
mag-188,Charles,Aristedes,Stampelos,Practitioner,"McFarlain, Wiley, Cassidy & Jones",,,,Tallahassee,FL,United States of America
mag-248,William,Donald,Matthewman,Sergeant,Miami Police Dept.,,,,,,United States of America
mag-592,Michelle,L,Peterson,Practitioner,"Michelle Peterson Law, PLLC",,,,,,United States of America
mag-142,Joe,L.,Webster,General Counsel,Mid-Eastern Athletic Converence,,,,,NC,United States of America
mag-358,Christopher,H.,Steger,Practitoner,Miller & Martin,,,,,,United States of America
mag-329,David,R.,Grand,Practitioner,"Miller, Canfield, Paddock, and Stone",,,,,,United States of America
mag-203,Robert,H.,Walker,Judge,Mississippi Circuit Court - Second Judicial Circuit,,,,,,United States of America
mag-445,Patricia,L.,Cohen,Law Clerk,Missouri Court of Appeals,Jean Hamilton,,,,,United States of America
mag-560,Robert,M.,Holter,Judge,Montana Water Courts,,,,,,United States of America
mag-48,Steven,Ian,Locke,Practitioner,Morgan Lewis & Brockus LLP,,,,New York,NY,United States of America
mag-569,Elayna,J,Youchah,Practitioner,Morrison & Foerster LLP,,,,,,United States of America
mag-52,Sanket,Jayshukh,Bulsara,Practitioner,"Munger, Tolles & Olson, LLP",,,,,,United States of America
mag-251,Shaniek,Mills,Maynard,Staff Attorney,NAACP Legal Defense Fund,,,,,,United States of America
mag-45,A.,Kathleen,Tomlinson,Staff Attorney,Nassau County Legal Aid Society - Appeals Bureau,,,,,,United States of America
mag-13,Andrea,K.,Johnstone,Law Clerk,New Hampshire Superior Court,,,,,,United States of America
mag-98,Zahid,,Quraishi,Law Clerk,New Jersey Superior Court - Appellate Division,,,,,,United States of America
mag-64,Robert,W.,Lehrburger,Pro Bono Special Assistant to the Corporation Counsel,New York City,,,,New York,NY,United States of America
mag-68,Martin,R.,Goldberg,Staff Attorney,New York City - Legal Aid Society,,,,New York,NY,United States of America
mag-53,Robert,Morris,Levy,Director,New York Civil Liberties Union - Mental Health Law Project,,,,,,United States of America
mag-23,William,I.,Garfinkel,Assistant District Attorney,New York County,,,,,,United States of America
mag-35,Miroslav,Miroslav,Lovric,Assistant District Attorney,New York County,,,,,,United States of America
mag-40,Roanne,L.,Mann,Assistant District Attorney,New York County - Appeals Bureau,,,,,,United States of America
mag-53,Robert,Morris,Levy,Senior Staff Attorney,New York Lawyers for the Public Interest,,,,,,United States of America
mag-312,Collis,,White,Police Officer,New York Police Dept.,,,,New York,NY,United States of America
mag-64,Robert,W.,Lehrburger,Mediator,New York Supreme Court - Commercial Div.,,,,New York,NY,United States of America
mag-142,Joe,L.,Webster,Chairman,North Carolina Board of Law Examiners,,,,,NC,United States of America
mag-459,Clare,R.,Hochhalter,Assisstant Attorney General,North Dakota Office of the Attorney General,,,,,ND,United States of America
mag-78,J.,Gregory,Wehrman,Adjunct Professor,Northern Kentucky Univ.,,,,Highland Heights,KY,United States of America
mag-376,Jeffrey,Todd,Gilbert,Adjunct Professor,Northwestern Univ. - Medill School of Journalism,,,,,IL,United States of America
mag-375,Sheila,Marie,Finnegan,Adjunct Professor,Northwestern Univ. - Pritzker School of Law,,,,,IL,United States of America
mag-376,Jeffrey,Todd,Gilbert,Adjunct Professor,Northwestern Univ. - Pritzker School of Law,,,,,IL,United States of America
mag-383,Gabriel,A.,Fuentes,Adjunct Professor,Northwestern Univ. - Pritzker School of Law,,,,,IL,United States of America
mag-287,Kimberly,Candace,Priest Johnson,Adjunct Professor,Notre Dame School of Law,,,,,,United States of America
mag-243,Edwin,G.,Torres,Adjunct Professor,Nova Southeastern University Law Center,,,,,,United States of America
mag-240,Lurana,S.,Snow,Adjunct Professor,Nova Univ. Law Center,,,,,FL,United States of America
mag-170,Cheryl,A.,Eifert,Practitioner,"Offutt, Eifert, Fisher & Nord",,,,,,United States of America
mag-25,Robert,A.,Richardson,Clerk,Ohio Supreme Court,Herbert Brown,,,,,United States of America
mag-339,Kathleen,B.,Burke,Chair,Ohio Supreme Court - Rules Advisory Committee,,,,,,United States of America
mag-37,David,,Peebles,Assistant District Attorney,Onondaga County,,,,,NY,United States of America
mag-584,Scott,A.,Oravec,Practitioner,Oravec Law Group,,,,Fairbanks,AK,United States of America
mag-224,Joel,Barry,Toomey,Practitioner,"Peek, Cobb & Edwards",,,,Jacksonville,FL,United States of America
mag-115,Susan,E.,Schwab,Deputy Chief Counsel,Pennsylvania Dept. of the Auditor,,,,,,United States of America
mag-115,Susan,E.,Schwab,Deputy Chief of Staff for Adminstration & Deputy Chief Counsel for Democratic Caucus,Pennsylvania House of Representatives,,,,,,United States of America
mag-115,Susan,E.,Schwab,Deputy State Treasurer for Administration,Pennsylvania Treasury Dept.,,,,,,United States of America
mag-344,Jonathan,D.,Greenberg,City Attorney,"Pepper Pike, Ohio",,,,Pepper Pike,OH,United States of America
mag-1,John,H.,Rich,Practitioner,"Perkins, Thompson, Hinckley & Keddy",,,,,ME,United States of America
mag-206,F.,Keith,Ball,Practitioner,Phelps Dunbar,,,,Jackson,MS,United States of America
mag-469,Leslie,Ann,Bowman,Juvenille Probation Officer,Pima County Juvenille Court Center,,,,Tucson,AZ,United States of America
mag-391,John,Edward,Martin,Part-time Public Defender,Porter County Superior Court,,,,,IN,United States of America
mag-391,John,Edward,Martin,Deputy Prosecutor,"Porter County, Indiana",,,,,IN,United States of America
mag-6,David,H.,Hennessy,Adjunct Professor,Quinsigamond Community College,,,,Worcester,MA,United States of America
mag-636,Cecilia,M.,Romero,Practitioner,"Ray, Quinney & Nebeker, PC",,,,,,United States of America
mag-115,Susan,E.,Schwab,Practitioner,"Rhoads & Sinon, LLP",,,,Harrisburg,PA,United States of America
mag-530,Louise,Ann,LaMothe,Practitioner,Riordan & McKinzie,,,,Los Angeles,CA,United States of America
mag-642,Teresa,M.,McKee,Judge,Riverton Municipal Court,,,,Riverton,WY,United States of America
mag-458,Alice,R.,Senechal,Practitioner,Robert Vogel Law Office,,,,,,United States of America
mag-433,Becky,R.,Thorson,Practitioner,Robins Kaplan LLP,,,,,,United States of America
mag-640,Mark,Laurence,Carman,Adjunct Professor,Rocky Mountain College,,,,Billings,MT,United States of America
mag-634,Evelyn,J.,Furse,Senior Attorney,Salt Lake City Corp.,,,,Salt Lake City,UT,United States of America
mag-173,John,Edward,Ott,Adjunct Professor,Samford Univ. School of Law,,,,Birmingham,AL,United States of America
mag-541,Michael,Stephen,Berg,Judge Pro Tem,San Diego County Superior Court - Traffic Div.,,,,,,United States of America
mag-480,Joseph,Chavkin,Spero,Judge Pro Tem,San Francisco County Superior Court,,,,San Francisco,CA,United States of America
mag-491,Bernard,,Zimmerman,Judge Pro Tem,San Francisco Superior and Municipal Courts,,,,,,United States of America
mag-500,Stanley,Albert,Boone,Adjunct Professor,San Joaquin College of Law,,,,Fresno,CA,United States of America
mag-501,Erica,,Grosjean,Adjunct Professor,San Joaquin College of Law,,,,Fresno,CA,United States of America
mag-546,Michael,John,Seng,Adjunct Professor,San Joaquin College of Law,,,,Fresno,CA,United States of America
mag-388,Mark,Andrew,Beatty,Practitioner,"Schlichter, Bogard & Denton",,,,St. Louis,MO,United States of America
mag-569,Elayna,J,Youchah,Practitioner,Schreck Brignone,,,,,,United States of America
mag-588,Brian,A.,Tsuchida,Adjunct Professor,Seattle Univ.,,,,Seattle,WA,United States of America
mag-650,Joaquin,V.,Manibusan,Civilian Aide,Secretary of the Army - Dept. of the Army,,,,,DC,United States of America
mag-52,Sanket,Jayshukh,Bulsara,"Deputy General Counsel for Appellate Litigation, Adjudication, and Enforcement",Securities and Exchange Commission,,,,D.C.,WA,United States of America
mag-115,Susan,E.,Schwab,Practitioner,"Semanoff, Ormsby, Greenberg & Torchita, LLC",,,,Huntingdon Valley,PA,United States of America
mag-546,Michael,John,Seng,Practitioner,Seng & Stratton,,,,,CA,United States of America
mag-251,Shaniek,Mills,Maynard,Practitioner,Shearman & Sterling,,,,,DC,United States of America
mag-5,Jennifer,C.,Boal,Practitioner,Shearman & Sterling,,,,New York,NY,United States of America
mag-336,Raymond,S.,Kent,Practitioner,Sidley Austin,,,,,,United States of America
mag-49,Anne,Y.,Shields,Practitioner,"Skadden, Arps, Slate, Meagher & Flom",,,,,,United States of America
mag-141,Joi,Elizabeth,Peake,Practitioner,Smith Moore Leatherwood,,,,Greensboro,NC,United States of America
mag-224,Joel,Barry,Toomey,Practitioner,"Smith, Hulsey & Busey",,,,Jacksonville,FL,United States of America
mag-597,Kristen,Louise,Mix,Practitioner,Snell & Wilmer,,,,Denver,CO,United States of America
mag-519,Kenly,Kiya,Kato,Practitioner,Solo Practitioner,,,,,,United States of America
mag-526,John,Daniel,Early,Practitioner,Solo Practitioner,,,,Irvine,CA,United States of America
mag-51,Steven,L.,Tiscione,Practitioner,"Solomon, Zauderer, Ellenhorn, Frischer & Sharp",,,,,,United States of America
mag-208,Irma,Carrillo,Ramirez,Adjunct Professor,Southern Methodist Univ.,,,,Dallas,TX,United States of America
mag-286,Christine,A.,Nowak,Visiting Faculty,Southern Methodist Univ. - Dedman School of Law,,,,,TX,United States of America
mag-287,Kimberly,Candace,Priest Johnson,Adjunct Professor,Southern Methodist Univ. - Dedman School of Law,,,,Dallas,TX,United States of America
mag-400,Matthew,Paul,Brookman,Instructor,Southwest Indiana Law Enforcement Academy,,,,,IN,United States of America
mag-166,Joel,C.,Hoppe,Practitioner,Spotts Fain,,,,Richmond,VA,United States of America
mag-281,Keith,F.,Giblin,Vicar,St. Paul's Episcopal Church,,,,Orange,TX,United States of America
mag-179,Susan,Russ,Walker,Assistant Attorney General,State of Alabama,,,,,AL,United States of America
mag-187,Elizabeth,Marie,Timothy,Assistant State Public Defender,State of Florida,,,,Pensacola,FL,United States of America
mag-187,Elizabeth,Marie,Timothy,Assistant State Public Defender,State of Florida,,,,West Palm Beach,FL,United States of America
mag-188,Charles,Aristedes,Stampelos,Assistant Attorney General,State of Florida - Dept. of Legal Affairs,,,,,,United States of America
mag-188,Charles,Aristedes,Stampelos,Deputy Chief Administrative Judge,State of Florida - Div. of Administrative Hearings,,,,Tallahassee,FL,United States of America
mag-551,Barry,M.,Kurren,Judge,State of Hawaii - District Court,,,,,HI,United States of America
mag-608,Gwynne,E.,Birzer,Assistant Attorney General,State of Kansas,,,,Topeka,KS,United States of America
mag-323,Leo,Landsden,King,Assistant Commonwealth's Attorney,State of Kentucky,,,,,KY,United States of America
mag-323,Leo,Landsden,King,Hearings Officer,State of Kentucky - Board of Claims,,,,,KY,United States of America
mag-323,Leo,Landsden,King,Hearings Officer,State of Kentucky - Dept. of Juvenille Justice,,,,,KY,United States of America
